GameNumber,RoundNumber,WinningPlayer,ScorePlayer0,ScorePlayer1,DeadwoodPlayer0,DeadwoodPlayer1,CardsInDeadwoodPlayer0,CardsInDeadwoodPlayer1,FinalRound
5213,0,1,0,11,21,10,4,4,false
5213,1,0,9,11,9,18,3,3,false
5213,2,1,9,18,11,4,4,3,false
5213,3,0,18,18,10,19,3,4,false
5213,4,1,18,32,24,10,7,4,false
5213,5,1,18,48,24,8,7,3,false
5213,6,1,18,95,48,1,7,1,false
5213,7,0,31,95,9,22,2,4,false
5213,8,0,42,95,3,14,2,4,false
5213,9,1,42,124,37,8,7,4,true
5214,0,Null,0,0,77,84,10,11,false
5214,0,0,26,0,3,29,1,7,false
5214,1,0,29,0,9,12,3,3,false
5214,2,0,39,0,10,20,4,7,false
5214,3,0,49,0,7,17,3,4,false
5214,4,0,58,0,2,11,1,4,false
5214,5,1,58,28,31,3,7,1,false
5214,6,1,58,60,41,9,7,3,false
5214,7,1,58,80,25,5,4,3,false
5214,8,1,58,124,54,10,10,4,true
5215,0,Null,0,0,79,67,10,11,false
5215,0,0,31,0,9,40,2,7,false
5215,1,1,31,6,16,10,3,4,false
5215,2,1,31,9,11,8,4,4,false
5215,3,1,31,41,41,9,7,3,false
5215,4,1,31,51,14,4,4,1,false
5215,5,0,33,51,9,11,3,3,false
5215,6,0,56,51,9,32,3,6,false
5215,7,0,62,51,7,13,3,4,false
5215,8,0,70,51,8,16,2,7,false
5215,9,1,70,65,23,9,7,4,false
5215,10,1,70,80,24,9,7,4,false
5215,11,1,70,85,14,9,4,2,false
5215,12,0,117,85,7,54,3,10,true
5216,0,Null,0,0,63,75,10,11,false
5216,0,0,16,0,1,17,1,6,false
5216,1,0,74,0,9,67,4,10,false
5216,2,0,79,0,10,15,4,4,false
5216,3,1,79,9,18,9,5,4,false
5216,4,1,79,15,14,8,4,4,false
5216,5,0,91,15,1,13,1,3,false
5216,6,1,91,21,14,8,4,4,false
5216,7,1,91,31,16,6,4,2,false
5216,8,0,100,31,2,11,1,3,true
5217,0,Null,0,0,67,73,10,11,false
5217,0,1,0,32,40,8,6,4,false
5217,1,1,0,54,32,10,7,4,false
5217,2,0,18,54,7,25,3,4,false
5217,3,0,36,54,7,25,1,6,false
5217,4,1,36,91,44,7,10,4,false
5217,5,1,36,118,36,9,7,2,true
5218,0,Null,0,0,65,70,10,11,false
5218,0,0,51,0,6,57,2,10,false
5218,1,0,53,0,9,11,3,4,false
5218,2,1,53,52,62,10,10,4,false
5218,3,1,53,78,27,1,7,1,false
5218,4,1,53,126,55,7,10,4,true
5219,0,Null,0,0,71,62,10,11,false
5219,0,1,0,25,32,7,6,4,false
5219,1,1,0,50,32,7,6,2,false
5219,2,0,23,50,1,24,1,5,false
5219,3,0,37,50,4,18,1,7,false
5219,4,1,37,76,34,8,7,3,false
5219,5,0,45,76,10,18,4,7,false
5219,6,1,45,106,39,9,7,4,true
5220,0,Null,0,0,63,79,10,11,false
5220,0,0,7,0,9,16,4,4,false
5220,1,1,7,2,12,10,4,3,false
5220,2,1,7,17,19,4,4,1,false
5220,3,0,51,17,7,51,4,7,false
5220,4,1,51,37,28,8,7,3,false
5220,5,0,61,37,9,19,4,4,false
5220,6,0,85,37,3,27,1,7,false
5220,7,0,94,37,6,15,2,6,false
5220,8,0,130,37,8,44,2,7,true
5221,0,Null,0,0,79,67,10,11,false
5221,0,1,0,37,45,8,7,4,false
5221,1,1,0,64,34,7,7,4,false
5221,2,0,19,64,7,26,3,7,false
5221,3,1,19,73,18,9,4,4,false
5221,4,1,19,92,27,8,7,4,false
5221,5,1,19,101,19,10,7,4,true
5222,0,Null,0,0,54,76,10,11,false
5222,0,1,0,41,45,4,7,1,false
5222,1,0,8,41,4,12,1,4,false
5222,2,1,8,87,50,4,7,1,false
5222,3,1,8,123,46,10,7,3,true
5223,0,Null,0,0,65,78,10,11,false
5223,0,0,7,0,5,12,3,4,false
5223,1,1,7,26,28,2,6,1,false
5223,2,1,7,53,33,6,6,1,false
5223,3,1,7,86,35,2,6,1,false
5223,4,0,11,86,8,12,4,3,false
5223,5,1,11,97,18,7,4,3,false
5223,6,1,11,147,57,7,10,3,true
5224,0,Null,0,0,79,62,10,11,false
5224,0,1,0,14,22,8,4,1,false
5224,1,0,10,14,10,20,4,5,false
5224,2,0,11,14,10,11,4,4,false
5224,3,0,59,14,0,23,0,7,false
5224,4,0,83,14,4,28,1,4,false
5224,5,0,116,14,7,40,3,7,true
5225,0,Null,0,0,63,64,10,11,false
5225,0,0,11,0,10,21,3,4,false
5225,1,0,37,0,4,30,3,7,false
5225,2,0,46,0,4,13,3,4,false
5225,3,1,46,20,27,7,7,4,false
5225,4,1,46,31,15,4,4,3,false
5225,5,1,46,53,23,1,3,1,false
5225,6,1,46,113,66,6,10,4,true
5226,0,Null,0,0,70,74,10,11,false
5226,0,1,0,60,62,2,10,1,false
5226,1,1,0,83,24,1,6,1,false
5226,2,0,44,83,4,48,1,7,false
5226,3,1,44,128,54,9,10,4,true
5227,0,Null,0,0,79,73,10,11,false
5227,0,1,0,54,29,0,4,0,false
5227,1,1,0,62,16,8,6,3,false
5227,2,0,22,62,2,24,1,7,false
5227,3,1,22,72,13,3,4,1,false
5227,4,0,35,72,8,21,4,6,false
5227,5,0,74,72,10,49,3,7,false
5227,6,0,96,72,10,32,3,7,false
5227,7,0,104,72,3,11,1,4,true
5228,0,Null,0,0,67,72,10,11,false
5228,0,0,23,0,7,30,3,7,false
5228,1,1,23,18,28,10,7,4,false
5228,2,1,23,51,43,10,7,3,false
5228,3,0,37,51,5,19,2,6,false
5228,4,1,37,55,14,10,4,4,false
5228,5,1,37,72,26,9,7,4,false
5228,6,1,37,89,25,8,7,3,false
5228,7,1,37,91,12,10,3,4,false
5228,8,1,37,122,38,7,10,3,true
5229,0,Null,0,0,69,70,10,11,false
5229,0,0,13,0,10,23,4,7,false
5229,1,1,13,39,46,7,7,2,false
5229,2,1,13,45,14,8,3,4,false
5229,3,1,13,58,20,7,6,2,false
5229,4,0,16,58,9,12,4,4,false
5229,5,1,16,65,13,6,4,3,false
5229,6,1,16,98,40,7,6,3,false
5229,7,0,44,98,7,35,3,7,false
5229,8,1,44,127,38,9,7,3,true
5230,0,Null,0,0,49,79,10,11,false
5230,0,1,0,26,32,6,7,2,false
5230,1,1,0,41,20,5,7,1,false
5230,2,1,0,51,20,10,4,4,false
5230,3,0,32,51,8,40,3,7,false
5230,4,0,71,51,0,14,0,4,false
5230,5,0,105,51,1,35,1,7,true
5231,0,Null,0,0,70,65,10,11,false
5231,0,1,0,3,13,10,4,4,false
5231,1,0,5,3,9,14,4,6,false
5231,2,1,5,35,42,10,10,3,false
5231,3,0,55,35,7,57,3,10,false
5231,4,1,55,58,33,10,6,4,false
5231,5,1,55,97,41,2,6,1,false
5231,6,1,55,106,11,2,3,1,true
5232,0,Null,0,0,63,91,10,11,false
5232,0,1,0,21,29,8,7,3,false
5232,1,1,0,24,12,9,4,4,false
5232,2,1,0,28,12,8,4,3,false
5232,3,0,52,28,7,59,3,10,false
5232,4,1,52,42,22,8,7,4,false
5232,5,0,58,42,10,16,4,4,false
5232,6,1,58,66,34,10,6,4,false
5232,7,1,58,73,13,6,4,3,false
5232,8,0,66,73,4,12,3,4,false
5232,9,1,66,84,20,9,4,4,false
5232,10,1,66,94,20,10,4,4,false
5232,11,1,66,111,27,10,6,3,true
5233,0,Null,0,0,63,57,10,11,false
5233,0,1,0,16,23,7,4,4,false
5233,1,0,2,16,9,11,3,3,false
5233,2,1,2,32,22,6,4,4,false
5233,3,0,18,32,7,23,4,6,false
5233,4,1,18,45,23,10,7,4,false
5233,5,1,18,58,15,2,3,1,false
5233,6,0,42,58,7,31,2,7,false
5233,7,0,53,58,6,17,4,4,false
5233,8,1,53,88,36,6,5,3,false
5233,9,0,62,88,10,19,3,7,false
5233,10,0,100,88,2,40,1,7,true
5234,0,Null,0,0,80,53,10,11,false
5234,0,0,8,0,8,16,3,7,false
5234,1,1,8,18,24,6,4,3,false
5234,2,0,44,18,10,46,4,10,false
5234,3,1,44,22,13,9,4,4,false
5234,4,0,57,22,3,16,2,6,false
5234,5,1,57,31,19,10,5,4,false
5234,6,0,73,31,1,17,1,6,false
5234,7,1,73,53,24,2,4,1,false
5234,8,0,78,53,10,15,3,4,false
5234,9,1,78,74,22,1,4,1,false
5234,10,0,84,74,8,14,3,4,false
5234,11,1,84,79,15,10,6,4,false
5234,12,0,105,79,7,28,3,4,true
5235,0,Null,0,0,56,63,10,11,false
5235,0,1,0,27,34,7,7,4,false
5235,1,1,0,80,55,2,10,1,false
5235,2,0,3,80,8,11,4,4,false
5235,3,0,26,80,7,30,4,7,false
5235,4,1,26,108,33,5,6,3,true
5236,0,Null,0,0,70,84,10,11,false
5236,0,1,0,20,29,9,7,3,false
5236,1,1,0,33,14,1,4,1,false
5236,2,1,0,97,71,7,10,2,false
5236,3,0,29,97,10,39,4,7,false
5236,4,0,55,97,9,35,3,7,false
5236,5,1,55,100,12,9,4,3,true
5237,0,Null,0,0,72,88,10,11,false
5237,0,1,0,7,15,8,5,3,false
5237,1,0,53,7,9,62,3,10,false
5237,2,1,53,42,45,10,10,3,false
5237,3,1,53,63,28,7,7,3,false
5237,4,1,53,74,19,8,4,3,false
5237,5,1,53,96,28,6,7,3,false
5237,6,1,53,103,16,9,4,3,true
5238,0,Null,0,0,78,58,10,11,false
5238,0,1,0,13,19,6,4,2,false
5238,1,1,0,46,40,7,7,2,false
5238,2,0,55,46,0,30,0,7,false
5238,3,1,55,52,13,7,3,3,false
5238,4,0,96,52,2,43,1,10,false
5238,5,1,96,54,12,10,4,4,false
5238,6,1,96,78,33,9,7,4,false
5238,7,1,96,87,17,8,4,4,false
5238,8,0,139,87,1,44,1,10,true
5239,0,Null,0,0,74,60,10,11,false
5239,0,1,0,12,15,3,4,1,false
5239,1,0,7,12,9,16,3,4,false
5239,2,0,37,12,10,40,4,7,false
5239,3,0,60,12,9,32,3,7,false
5239,4,1,60,25,23,10,4,4,false
5239,5,1,60,31,12,6,4,2,false
5239,6,0,89,31,8,37,4,7,false
5239,7,1,89,36,11,6,4,2,false
5239,8,1,89,88,62,10,10,3,false
5239,9,0,101,88,1,13,1,4,true
5240,0,Null,0,0,84,71,10,11,false
5240,0,0,52,0,6,58,3,10,false
5240,1,1,52,8,18,10,4,4,false
5240,2,1,52,14,12,6,4,3,false
5240,3,1,52,48,44,10,7,3,false
5240,4,1,52,99,59,8,10,3,false
5240,5,1,52,110,20,9,6,4,true
5241,0,Null,0,0,77,66,10,11,false
5241,0,0,9,0,5,14,2,6,false
5241,1,1,9,43,53,10,10,4,false
5241,2,0,29,43,2,22,1,7,false
5241,3,1,29,52,16,7,4,3,false
5241,4,1,29,94,51,9,7,4,false
5241,5,1,29,108,23,9,4,3,true
5242,0,Null,0,0,49,67,10,11,false
5242,0,1,0,9,15,6,6,4,false
5242,1,0,37,9,6,43,2,10,false
5242,2,1,37,12,13,10,4,4,false
5242,3,1,37,55,52,9,10,4,false
5242,4,0,47,55,9,19,4,7,false
5242,5,0,54,55,6,13,2,4,false
5242,6,1,54,85,38,8,7,3,false
5242,7,0,58,85,8,12,4,4,false
5242,8,0,116,85,5,63,3,10,true
5243,0,Null,0,0,67,69,10,11,false
5243,0,1,0,33,41,8,7,3,false
5243,1,1,0,54,31,10,6,4,false
5243,2,0,19,54,3,22,1,7,false
5243,3,1,19,96,51,9,7,3,false
5243,4,1,19,103,13,6,4,3,true
5244,0,Null,0,0,68,62,10,11,false
5244,0,1,0,23,32,9,7,3,false
5244,1,1,0,24,11,10,4,3,false
5244,2,0,21,24,2,23,2,7,false
5244,3,1,21,28,13,9,3,4,false
5244,4,1,21,75,53,6,7,3,false
5244,5,0,29,75,7,15,2,6,false
5244,6,0,40,75,8,19,4,6,false
5244,7,0,52,75,2,14,1,4,false
5244,8,1,52,83,18,10,3,3,false
5244,9,1,52,109,36,10,7,3,true
5245,0,Null,0,0,67,77,10,11,false
5245,0,1,0,18,27,9,4,3,false
5245,1,1,0,20,12,10,5,3,false
5245,2,1,0,36,25,9,6,4,false
5245,3,1,0,46,19,9,5,4,false
5245,4,0,9,46,10,19,5,6,false
5245,5,1,9,65,28,9,5,4,false
5245,6,1,9,85,22,2,7,1,false
5245,7,1,9,97,14,2,4,1,false
5245,8,1,9,147,60,10,10,4,true
5246,0,Null,0,0,70,78,10,11,false
5246,0,1,0,30,39,9,7,4,false
5246,1,1,0,32,11,9,4,3,false
5246,2,1,0,42,11,1,4,1,false
5246,3,1,0,78,46,10,7,4,false
5246,4,0,3,78,8,11,3,4,false
5246,5,0,18,78,9,24,3,4,false
5246,6,0,29,78,1,12,1,6,false
5246,7,1,29,111,34,1,7,1,true
5247,0,Null,0,0,57,73,10,11,false
5247,0,0,55,0,5,60,3,10,false
5247,1,1,55,2,11,9,4,3,false
5247,2,0,99,2,5,49,1,7,false
5247,3,1,99,52,59,9,10,4,false
5247,4,0,109,52,4,14,1,4,true
5248,0,Null,0,0,54,84,10,11,false
5248,0,0,27,0,9,36,4,7,false
5248,1,0,32,0,10,15,4,4,false
5248,2,0,84,0,8,60,4,10,false
5248,3,1,84,15,19,4,7,2,false
5248,4,0,120,15,10,46,3,10,true
5249,0,Null,0,0,84,66,10,11,false
5249,0,0,14,0,3,17,1,6,false
5249,1,0,29,0,2,17,1,6,false
5249,2,1,29,10,11,1,4,1,false
5249,3,1,29,20,19,9,7,4,false
5249,4,1,29,37,26,9,7,4,false
5249,5,0,47,37,9,27,4,7,false
5249,6,0,84,37,0,12,0,4,false
5249,7,1,84,51,22,8,4,4,false
5249,8,0,91,51,10,17,4,4,false
5249,9,1,91,71,22,2,7,1,false
5249,10,0,117,71,10,36,3,6,true
5250,0,Null,0,0,80,78,10,11,false
5250,0,1,0,4,13,9,4,3,false
5250,1,0,22,4,1,23,1,4,false
5250,2,0,48,4,6,32,3,7,false
5250,3,1,48,39,37,2,7,1,false
5250,4,0,83,39,10,45,3,10,false
5250,5,0,102,39,4,23,3,6,true
5251,0,Null,0,0,61,66,10,11,false
5251,0,1,0,2,11,9,4,3,false
5251,1,1,0,9,16,9,4,4,false
5251,2,0,12,9,10,22,3,4,false
5251,3,1,12,17,15,7,4,3,false
5251,4,1,12,48,40,9,7,4,false
5251,5,1,12,51,12,9,3,3,false
5251,6,0,31,51,8,27,3,7,false
5251,7,1,31,57,16,10,3,4,false
5251,8,0,67,57,9,45,4,7,false
5251,9,1,67,61,13,9,4,4,false
5251,10,0,89,61,9,31,4,7,false
5251,11,0,102,61,5,18,2,4,true
5252,0,Null,0,0,55,66,10,11,false
5252,0,1,0,22,30,8,7,4,false
5252,1,0,19,22,10,29,4,5,false
5252,2,1,19,36,23,9,7,4,false
5252,3,1,19,47,18,7,7,4,false
5252,4,0,24,47,7,12,2,4,false
5252,5,0,48,47,2,26,1,7,false
5252,6,1,48,51,12,8,4,4,false
5252,7,1,48,57,15,9,4,3,false
5252,8,0,99,57,9,60,3,10,false
5252,9,0,140,57,9,50,1,10,true
5253,0,Null,0,0,79,86,10,11,false
5253,0,0,18,0,9,27,3,6,false
5253,1,1,18,27,33,6,7,1,false
5253,2,1,18,49,23,1,7,1,false
5253,3,1,18,56,14,7,6,3,false
5253,4,0,43,56,2,27,1,7,false
5253,5,0,45,56,9,11,3,4,false
5253,6,1,45,61,12,7,3,3,false
5253,7,1,45,76,25,10,7,4,false
5253,8,1,45,86,14,4,4,1,false
5253,9,0,69,86,10,34,4,7,false
5253,10,1,69,99,20,7,7,3,false
5253,11,0,115,99,10,56,4,10,true
5254,0,Null,0,0,58,84,10,11,false
5254,0,0,6,0,8,14,3,4,false
5254,1,1,6,12,20,8,5,3,false
5254,2,1,6,35,33,10,7,4,false
5254,3,0,29,35,8,31,2,7,false
5254,4,0,43,35,3,17,1,4,false
5254,5,0,57,35,3,17,1,6,false
5254,6,0,70,35,7,20,4,7,false
5254,7,1,70,40,15,10,4,3,false
5254,8,1,70,63,30,7,7,4,false
5254,9,0,80,63,10,20,4,6,false
5254,10,1,80,74,20,9,5,4,false
5254,11,0,127,74,3,50,1,7,true
5255,0,Null,0,0,66,66,10,11,false
5255,0,1,0,8,11,3,4,2,false
5255,1,0,22,8,8,30,3,7,false
5255,2,1,22,36,34,6,7,2,false
5255,3,1,22,63,33,6,7,3,false
5255,4,0,41,63,8,27,2,7,false
5255,5,1,41,69,15,9,4,4,false
5255,6,1,41,97,35,7,7,3,false
5255,7,0,62,97,10,31,4,4,false
5255,8,0,67,97,9,14,4,5,false
5255,9,1,67,112,21,6,4,4,true
5256,0,Null,0,0,62,80,10,11,false
5256,0,1,0,11,19,8,6,3,false
5256,1,1,0,16,11,6,4,1,false
5256,2,1,0,55,41,2,10,1,false
5256,3,1,0,84,31,2,7,1,false
5256,4,1,0,91,16,9,6,4,false
5256,5,0,18,91,2,20,1,7,false
5256,6,1,18,129,47,9,10,3,true
5257,0,Null,0,0,72,73,10,11,false
5257,0,1,0,27,35,8,7,4,false
5257,1,0,26,27,10,36,4,7,false
5257,2,1,26,80,62,9,10,3,false
5257,3,0,34,80,9,17,4,4,false
5257,4,1,34,117,38,1,7,1,true
5258,0,Null,0,0,66,75,10,11,false
5258,0,0,27,0,6,33,3,7,false
5258,1,0,39,0,9,21,4,7,false
5258,2,1,39,6,12,6,4,3,false
5258,3,1,39,28,31,9,7,5,false
5258,4,0,51,28,8,20,4,7,false
5258,5,0,75,28,6,30,3,4,false
5258,6,1,75,31,13,10,4,4,false
5258,7,1,75,82,59,8,10,3,false
5258,8,1,75,90,16,8,5,3,false
5258,9,1,75,134,19,0,4,0,true
5259,0,Null,0,0,59,78,10,11,false
5259,0,1,0,17,26,9,7,4,false
5259,1,1,0,43,36,10,7,3,false
5259,2,0,14,43,3,17,1,4,false
5259,3,1,14,57,22,8,6,3,false
5259,4,1,14,61,13,9,3,4,false
5259,5,0,42,61,1,29,1,7,false
5259,6,0,46,61,7,11,3,4,false
5259,7,1,46,64,11,8,5,4,false
5259,8,0,77,64,7,38,2,7,false
5259,9,1,77,96,33,1,7,1,false
5259,10,1,77,97,11,10,4,4,false
5259,11,0,91,97,5,19,2,4,false
5259,12,0,99,97,6,14,3,4,false
5259,13,1,99,104,14,7,4,2,true
5260,0,Null,0,0,71,74,10,11,false
5260,0,1,0,18,22,4,5,2,false
5260,1,1,0,28,19,9,6,4,false
5260,2,1,0,71,49,6,7,1,false
5260,3,1,0,129,60,2,10,1,true
5261,0,Null,0,0,70,83,10,11,false
5261,0,1,0,23,32,9,7,4,false
5261,1,0,34,23,4,38,3,7,false
5261,2,1,34,80,67,10,10,3,false
5261,3,1,34,92,17,5,3,1,false
5261,4,1,34,127,41,6,7,4,true
5262,0,Null,0,0,56,70,10,11,false
5262,0,0,21,0,2,23,1,7,false
5262,1,1,21,7,16,9,4,3,false
5262,2,1,21,16,18,9,4,5,false
5262,3,0,42,16,7,28,4,7,false
5262,4,1,42,30,24,10,4,4,false
5262,5,0,65,30,9,32,4,7,false
5262,6,0,78,30,10,23,4,7,false
5262,7,1,78,37,17,10,6,4,false
5262,8,0,94,37,10,26,4,6,false
5262,9,0,104,37,8,18,4,3,true
5263,0,Null,0,0,73,64,10,11,false
5263,0,0,20,0,1,21,1,7,false
5263,1,1,20,12,18,6,6,1,false
5263,2,0,33,12,10,23,3,7,false
5263,3,1,33,37,26,1,7,1,false
5263,4,1,33,42,14,9,6,4,false
5263,5,0,45,42,1,13,1,4,false
5263,6,0,47,42,9,11,3,4,false
5263,7,1,47,56,22,8,7,4,false
5263,8,1,47,62,14,8,4,2,false
5263,9,0,62,62,9,24,4,7,false
5263,10,1,62,65,12,9,4,4,false
5263,11,1,62,77,22,10,7,3,false
5263,12,1,62,111,42,8,7,3,true
5264,0,Null,0,0,78,55,10,11,false
5264,0,1,0,24,27,3,4,1,false
5264,1,0,7,24,4,11,2,4,false
5264,2,0,20,24,9,22,3,7,false
5264,3,0,28,24,10,18,4,4,false
5264,4,0,46,24,6,24,3,6,false
5264,5,0,68,24,10,32,3,7,false
5264,6,0,93,24,9,34,4,10,false
5264,7,0,109,24,1,17,1,4,true
5265,0,Null,0,0,58,72,10,11,false
5265,0,1,0,16,25,9,7,3,false
5265,1,1,0,28,14,2,4,1,false
5265,2,1,0,38,18,8,4,3,false
5265,3,0,20,38,1,21,1,4,false
5265,4,1,20,64,34,8,4,3,false
5265,5,1,20,78,21,7,7,3,false
5265,6,0,48,78,5,33,3,7,false
5265,7,1,48,99,28,7,4,4,false
5265,8,0,67,99,8,27,4,7,false
5265,9,0,88,99,6,27,2,6,false
5265,10,0,89,99,10,11,2,4,false
5265,11,1,89,110,17,6,4,1,true
5266,0,Null,0,0,55,71,10,11,false
5266,0,1,0,22,32,10,7,4,false
5266,1,0,11,22,9,20,3,7,false
5266,2,1,11,66,45,1,7,1,false
5266,3,1,11,70,13,9,5,4,false
5266,4,0,19,70,3,11,1,4,false
5266,5,0,34,70,2,17,1,4,false
5266,6,1,34,74,14,10,3,3,false
5266,7,0,52,74,7,25,4,7,false
5266,8,0,70,74,7,25,4,7,false
5266,9,0,74,74,8,12,3,6,false
5266,10,1,74,87,20,7,4,2,false
5266,11,0,116,87,8,50,3,7,true
5267,0,Null,0,0,65,71,10,11,false
5267,0,1,0,10,14,4,4,1,false
5267,1,1,0,19,17,8,3,4,false
5267,2,1,0,29,19,9,4,4,false
5267,3,0,59,29,6,65,4,10,false
5267,4,1,59,56,37,10,7,4,false
5267,5,0,75,56,7,23,3,7,false
5267,6,0,93,56,7,25,4,7,false
5267,7,0,97,56,7,11,2,5,false
5267,8,0,107,56,9,19,4,6,true
5268,0,Null,0,0,67,79,10,11,false
5268,0,0,14,0,9,23,4,6,false
5268,1,0,64,0,0,25,0,7,false
5268,2,1,64,4,14,10,4,5,false
5268,3,0,75,4,2,13,1,4,false
5268,4,0,88,4,1,14,1,4,false
5268,5,1,88,22,27,9,7,2,false
5268,6,0,110,22,7,29,4,6,true
5269,0,Null,0,0,76,56,10,11,false
5269,0,1,0,24,34,10,6,4,false
5269,1,1,0,38,16,2,4,1,false
5269,2,0,10,38,10,20,3,7,false
5269,3,0,36,38,8,34,3,7,false
5269,4,0,60,38,5,29,2,7,false
5269,5,0,61,38,10,11,4,3,false
5269,6,1,61,43,12,7,3,3,false
5269,7,1,61,61,21,3,4,1,false
5269,8,0,93,61,3,35,1,10,false
5269,9,0,115,61,7,29,3,7,true
5270,0,Null,0,0,59,72,10,11,false
5270,0,0,6,0,10,16,4,4,false
5270,1,1,6,22,32,10,4,4,false
5270,2,1,6,37,18,3,7,2,false
5270,3,0,8,37,10,12,3,3,false
5270,4,0,18,37,6,16,3,4,false
5270,5,1,18,60,29,6,7,2,false
5270,6,0,38,60,2,22,1,7,false
5270,7,0,46,60,7,15,4,4,false
5270,8,1,46,96,37,1,7,1,false
5270,9,0,62,96,3,19,1,5,false
5270,10,1,62,104,13,5,4,3,true
5271,0,Null,0,0,63,50,10,11,false
5271,0,1,0,22,30,8,7,4,false
5271,1,1,0,33,19,8,7,3,false
5271,2,0,4,33,7,11,3,4,false
5271,3,0,55,33,10,61,4,10,false
5271,4,0,63,33,10,18,3,4,false
5271,5,0,87,33,8,32,4,7,false
5271,6,1,87,50,27,10,7,4,false
5271,7,1,87,52,12,10,4,4,false
5271,8,1,87,107,59,4,10,1,true
5272,0,Null,0,0,77,59,10,11,false
5272,0,1,0,40,44,4,7,3,false
5272,1,1,0,62,31,9,7,2,false
5272,2,0,5,62,10,15,4,4,false
5272,3,1,5,74,14,2,3,1,false
5272,4,1,5,118,50,6,10,3,true
5273,0,Null,0,0,70,65,10,11,false
5273,0,1,0,41,44,3,7,1,false
5273,1,0,3,41,9,12,3,4,false
5273,2,0,20,41,9,26,4,6,false
5273,3,0,24,41,9,13,3,4,false
5273,4,1,24,44,13,10,4,4,false
5273,5,0,57,44,4,37,1,7,false
5273,6,0,77,44,7,27,3,7,false
5273,7,0,138,44,2,63,1,10,true
5274,0,Null,0,0,71,65,10,11,false
5274,0,1,0,62,69,7,10,3,false
5274,1,0,11,62,9,20,2,7,false
5274,2,1,11,66,11,7,4,4,false
5274,3,0,37,66,6,32,1,7,false
5274,4,1,37,75,19,10,4,4,false
5274,5,0,42,75,6,11,3,3,false
5274,6,1,42,98,33,10,7,4,false
5274,7,1,42,102,11,7,4,3,true
5275,0,Null,0,0,74,51,10,11,false
5275,0,1,0,67,74,7,10,1,false
5275,1,1,0,102,38,3,7,1,true
5276,0,Null,0,0,66,83,10,11,false
5276,0,1,0,9,19,10,4,4,false
5276,1,1,0,33,25,1,4,1,false
5276,2,1,0,75,49,7,7,3,false
5276,3,0,9,75,10,19,4,4,false
5276,4,1,9,136,71,10,10,3,true
5277,0,Null,0,0,68,69,10,11,false
5277,0,1,0,16,17,1,4,1,false
5277,1,1,0,25,12,3,4,1,false
5277,2,1,0,73,58,10,10,4,false
5277,3,0,26,73,10,36,3,7,false
5277,4,0,41,73,9,24,4,7,false
5277,5,1,41,130,67,10,10,4,true
5278,0,Null,0,0,49,58,10,11,false
5278,0,0,6,0,5,11,1,4,false
5278,1,0,51,0,4,49,3,10,false
5278,2,0,56,0,7,12,3,4,false
5278,3,0,99,0,5,48,1,7,false
5278,4,1,99,7,15,8,3,3,false
5278,5,1,99,11,14,10,4,4,false
5278,6,0,119,11,10,30,4,10,true
5279,0,Null,0,0,62,73,10,11,false
5279,0,1,0,44,54,10,10,4,false
5279,1,0,24,44,6,30,4,7,false
5279,2,1,24,53,16,7,6,3,false
5279,3,0,39,53,3,18,1,4,false
5279,4,0,68,53,4,33,1,7,false
5279,5,0,85,53,8,25,3,7,false
5279,6,1,85,84,33,2,7,1,false
5279,7,1,85,105,31,10,7,4,true
5280,0,Null,0,0,48,79,10,11,false
5280,0,0,17,0,7,24,4,3,false
5280,1,1,17,2,11,9,4,3,false
5280,2,0,30,2,1,14,1,4,false
5280,3,0,45,2,8,23,4,7,false
5280,4,0,98,2,4,57,2,10,false
5280,5,0,105,2,10,17,4,7,true
5281,0,Null,0,0,60,73,10,11,false
5281,0,1,0,32,42,10,7,4,false
5281,1,1,0,42,12,2,4,1,false
5281,2,0,14,42,9,23,4,7,false
5281,3,1,14,54,14,2,3,1,false
5281,4,1,14,98,19,0,3,0,false
5281,5,0,44,98,8,38,3,7,false
5281,6,0,53,98,9,18,3,6,false
5281,7,1,53,130,40,8,7,2,true
5282,0,Null,0,0,55,85,10,11,false
5282,0,0,2,0,9,11,4,5,false
5282,1,1,2,14,22,8,6,4,false
5282,2,1,2,34,21,1,3,1,false
5282,3,1,2,54,23,3,7,1,false
5282,4,1,2,113,69,10,10,3,true
5283,0,Null,0,0,78,59,10,11,false
5283,0,1,0,6,12,6,4,3,false
5283,1,1,0,17,19,8,4,4,false
5283,2,0,27,17,8,35,3,7,false
5283,3,1,27,32,24,9,7,3,false
5283,4,0,66,32,8,47,4,10,false
5283,5,0,74,32,8,16,3,4,false
5283,6,0,114,32,2,42,1,7,true
5284,0,Null,0,0,63,83,10,11,false
5284,0,1,0,2,11,9,4,4,false
5284,1,0,5,2,10,15,3,6,false
5284,2,1,5,8,15,9,4,3,false
5284,3,1,5,23,23,8,7,4,false
5284,4,1,5,73,56,6,10,4,false
5284,5,0,12,73,9,16,3,5,false
5284,6,1,12,107,40,6,7,3,true
5285,0,Null,0,0,70,79,10,11,false
5285,0,1,0,19,29,10,6,4,false
5285,1,1,0,63,53,9,10,4,false
5285,2,0,8,63,7,15,4,5,false
5285,3,1,8,74,16,5,4,3,false
5285,4,1,8,92,28,10,6,4,false
5285,5,0,21,92,2,15,1,4,false
5285,6,1,21,107,22,7,6,4,true
5286,0,Null,0,0,68,68,10,11,false
